id,municipality,region,istat,population,surface_kmq
6033,San Benedetto dei Marsi,Abruzzo,13066085,4358.0,16.761
6034,San Benedetto del Tronto,Marche,11044066,50643.0,25.407
6035,San Benedetto in Perillis,Abruzzo,13066086,115.0,19.099
6036,San Benedetto Po,Lombardia,03020055,7929.0,69.941
6037,San Benedetto Ullano,Calabria,18078112,1589.0,19.572
6038,San Benedetto Val di Sambro,Emilia-Romagna,08037051,4604.0,66.473
6039,San Benigno Canavese,Piemonte,01001236,6414.0,22.232
6040,San Bernardino Verbano,Piemonte,01103061,1361.0,26.676
6041,San Biagio della Cima,Liguria,07008053,1399.0,4.307
6042,San Biagio di Callalta,Veneto,05026071,14332.0,48.505
6043,San Biagio Platani,Sicilia,19084035,3296.0,42.667
6044,San Biagio Saracinisco,Lazio,12060061,347.0,31.214
6045,San Biase,Molise,14070063,185.0,11.846
6046,San Bonifacio,Veneto,05023069,25168.0,33.792
6047,San Buono,Abruzzo,13069079,967.0,25.27
6048,San Calogero,Calabria,18102032,4351.0,25.337
6050,San Canzian d\'Isonzo,Friuli-Venezia Giulia,06031018,6431.0,33.891
6051,San Carlo Canavese,Piemonte,01001237,4137.0,20.907
6052,San Casciano dei Bagni,Toscana,09052027,1763.0,92.143
6053,San Casciano in Val di Pesa,Toscana,09048038,18692.0,107.833
6054,San Cassiano,Puglia,16075095,2061.0,8.775
6055,San Cataldo,Sicilia,19085016,23407.0,72.776
6056,San Cesareo,Lazio,12058119,17710.0,23.643
6057,San Cesario di Lecce,Puglia,16075068,8535.0,8.089
6058,San Cesario sul Panaro,Emilia-Romagna,08036036,7006.0,27.31
6059,San Chirico Nuovo,Basilicata,17076073,1363.0,23.394
6060,San Chirico Raparo,Basilicata,17076074,1127.0,84.073
6061,San Cipirello,Sicilia,19082063,5488.0,20.853
6062,San Cipriano d\'Aversa,Campania,15061074,14457.0,6.218
6063,San Cipriano Picentino,Campania,15065118,6759.0,17.388
6064,San Cipriano Po,Lombardia,03018133,579.0,8.505
6065,San Clemente,Emilia-Romagna,08099016,6025.0,20.696
6066,San Colombano al Lambro,Lombardia,03015191,7955.0,16.551
6067,San Colombano Belmonte,Piemonte,01001238,385.0,3.381
6068,San Colombano Certenoli,Liguria,07010053,2769.0,41.575
6069,San Cono,Sicilia,19087040,2927.0,6.631
6070,San Cosmo Albanese,Calabria,18078113,658.0,11.572
6071,San Costantino Albanese,Basilicata,17076075,713.0,43.249
6072,San Costantino Calabro,Calabria,18102033,2337.0,6.789
6073,San Costanzo,Marche,11041051,5019.0,40.887
6074,San Cristoforo,Piemonte,01006152,639.0,3.571
6075,San Damiano al Colle,Lombardia,03018134,722.0,6.432
6076,San Damiano d\'Asti,Piemonte,01005097,9618.0,47.866
6077,San Damiano Macra,Piemonte,01004207,451.0,54.263
6078,San Daniele del Friuli,Friuli-Venezia Giulia,06030099,8609.0,34.78
6079,San Daniele Po,Lombardia,03019089,1505.0,22.685
6080,San Demetrio Corone,Calabria,18078114,3711.0,61.875
6081,San Demetrio ne\' Vestini,Abruzzo,13066087,2110.0,16.492
6082,San Didero,Piemonte,01001239,568.0,3.304
6083,San Donà di Piave,Veneto,05027033,46456.0,78.878
6084,San Donaci,Puglia,16074013,6782.0,34.045
6085,San Donato di Lecce,Puglia,16075069,5814.0,21.578
6086,San Donato di Ninea,Calabria,18078115,1336.0,82.398
6087,San Donato Milanese,Lombardia,03015192,36346.0,12.876
6088,San Donato Val di Comino,Lazio,12060062,2151.0,37.64
6091,San Fele,Basilicata,17076076,3051.0,97.701
6092,San Felice a Cancello,Campania,15061075,18029.0,27.18
6093,San Felice Circeo,Lazio,12059025,11499.0,32.631
6094,San Felice del Benaco,Lombardia,03017171,3715.0,20.218
6095,San Felice del Molise,Molise,14070064,646.0,24.372
6096,San Felice sul Panaro,Emilia-Romagna,08036037,12311.0,51.664
6097,San Ferdinando,Calabria,18080097,5257.0,14.198
6098,San Ferdinando di Puglia,Puglia,16110007,14762.0,41.23
6099,San Fermo della Battaglia,Lombardia,03013206,8204.0,5.78
6100,San Fili,Calabria,18078116,2742.0,20.96
6101,San Filippo del Mela,Sicilia,19083077,7266.0,10.05
6102,San Fior,Veneto,05026072,7587.0,17.817
6103,San Fiorano,Lombardia,03098047,1898.0,8.966
6104,San Floriano del Collio,Friuli-Venezia Giulia,06031019,786.0,10.631
6105,San Floro,Calabria,18079108,770.0,18.32
6106,San Francesco al Campo,Piemonte,01001240,5124.0,14.98
6107,San Fratello,Sicilia,19083078,3684.0,67.63
6108,San Gavino Monreale,Sardegna,20111062,8789.0,87.4
6109,San Gemini,Umbria,10055029,5200.0,27.896
6111,San Genesio ed Uniti,Lombardia,03018135,4111.0,9.269
6112,San Gennaro Vesuviano,Campania,15063066,13064.0,7.015
6113,San Germano Chisone,Piemonte,01001242,1902.0,15.862
6114,San Germano Vercellese,Piemonte,01002131,1787.0,30.633
6115,San Gervasio Bresciano,Lombardia,03017172,2928.0,10.503
6116,San Giacomo degli Schiavoni,Molise,14070065,1513.0,11.082
6117,San Giacomo delle Segnate,Lombardia,03020056,1805.0,15.978
6118,San Giacomo Filippo,Lombardia,03014058,355.0,61.851
6119,San Giacomo Vercellese,Piemonte,01002035,329.0,9.605
6120,San Gillio,Piemonte,01001243,3277.0,8.887
6121,San Gimignano,Toscana,09052028,8444.0,138.597
6122,San Ginesio,Marche,11043046,3758.0,78.021
6123,San Giorgio a Cremano,Campania,15063067,45897.0,4.105
6124,San Giorgio a Liri,Lazio,12060063,3350.0,15.706
6125,San Giorgio Albanese,Calabria,18078118,1470.0,22.684
6126,San Giorgio Canavese,Piemonte,01001244,2823.0,20.405
6127,San Giorgio del Sannio,Campania,15062058,10369.0,22.339
6128,San Giorgio della Richinvelda,Friuli-Venezia Giulia,06093038,5340.0,48.153
6129,San Giorgio delle Pertiche,Veneto,05028075,11435.0,18.858
6130,San Giorgio di Lomellina,Lombardia,03018136,1157.0,25.452
6131,San Giorgio di Mantova,Lombardia,03020057,10245.0,24.531
6132,San Giorgio di Nogaro,Friuli-Venezia Giulia,06030100,8070.0,25.938
6133,San Giorgio di Piano,Emilia-Romagna,08037052,9479.0,30.433
6134,San Giorgio in Bosco,Veneto,05028076,6779.0,28.351
6135,San Giorgio Ionico,Puglia,16073024,15453.0,23.56
6136,San Giorgio La Molara,Campania,15062059,3029.0,65.766
6137,San Giorgio Lucano,Basilicata,17077025,1249.0,39.258
6138,San Giorgio Monferrato,Piemonte,01006153,1277.0,7.116
6139,San Giorgio Morgeto,Calabria,18080071,3092.0,35.401
6140,San Giorgio Piacentino,Emilia-Romagna,08033040,6227.0,49.195
6141,San Giorgio Scarampi,Piemonte,01005098,143.0,6.148
6142,San Giorgio su Legnano,Lombardia,03015194,7390.0,2.168
6143,San Giorio di Susa,Piemonte,01001245,1083.0,19.737
6144,San Giovanni a Piro,Campania,15065119,3855.0,37.902
6145,San Giovanni al Natisone,Friuli-Venezia Giulia,06030101,6945.0,24.065
6146,San Giovanni Bianco,Lombardia,03016188,4918.0,31.027
6147,San Giovanni del Dosso,Lombardia,03020058,1447.0,15.396
6148,San Giovanni di Gerace,Calabria,18080072,472.0,13.566
6149,San Giovanni Gemini,Sicilia,19084036,8197.0,26.56
6150,San Giovanni Ilarione,Veneto,05023070,5558.0,25.404
6151,San Giovanni in Croce,Lombardia,03019090,2225.0,16.215
6152,San Giovanni in Fiore,Calabria,18078119,17718.0,282.534
6153,San Giovanni in Galdo,Molise,14070066,582.0,19.449
6154,San Giovanni in Marignano,Emilia-Romagna,08099017,10067.0,21.374
6155,San Giovanni in Persiceto,Emilia-Romagna,08037053,30786.0,114.412
6156,San Giovanni Incarico,Lazio,12060064,3415.0,24.711
6157,San Giovanni la Punta,Sicilia,19087041,23744.0,10.848
6158,San Giovanni Lipioni,Abruzzo,13069080,182.0,8.673
6159,San Giovanni Lupatoto,Veneto,05023071,27945.0,19.011
6160,San Giovanni Rotondo,Puglia,16071046,28398.0,261.883
6161,San Giovanni Suergiu,Sardegna,20111063,6106.0,72.372
6162,San Giovanni Teatino,Abruzzo,13069081,14604.0,17.731
6163,San Giovanni Valdarno,Toscana,09051033,18982.0,21.45
6164,San Giuliano del Sannio,Molise,14070067,1040.0,24.051
6165,San Giuliano di Puglia,Molise,14070068,1046.0,42.05
6166,San Giuliano Milanese,Lombardia,03015195,44154.0,30.868
6167,San Giuliano Terme,Toscana,09050031,33284.0,91.77
6168,San Giuseppe Jato,Sicilia,19082064,8954.0,29.782
6169,San Giuseppe Vesuviano,Campania,15063068,36202.0,14.173
6170,San Giustino,Umbria,10054044,12084.0,79.983
6171,San Giusto Canavese,Piemonte,01001246,3650.0,9.613
6172,San Godenzo,Toscana,09048039,1225.0,99.21
6173,San Gregorio da Sassola,Lazio,12058095,1719.0,35.451
6174,San Gregorio di Catania,Sicilia,19087042,12093.0,5.649
6175,San Gregorio d\'Ippona,Calabria,18102034,2759.0,12.535
6176,San Gregorio Magno,Campania,15065120,4314.0,50.053
6177,San Gregorio Matese,Campania,15061076,978.0,56.505
6178,San Gregorio nelle Alpi,Veneto,05025045,1616.0,19.118
6179,San Lazzaro di Savena,Emilia-Romagna,08037054,34936.0,44.725
6180,San Leo,Emilia-Romagna,08099025,3258.0,53.137
6181,San Leonardo,Friuli-Venezia Giulia,06030102,1208.0,26.914
6183,San Leucio del Sannio,Campania,15062060,3121.0,9.959
6184,San Lorenzello,Campania,15062061,2273.0,13.884
6185,San Lorenzo,Calabria,18080073,2881.0,64.521
6186,San Lorenzo al Mare,Liguria,07008054,1381.0,1.289
6187,San Lorenzo Bellizzi,Calabria,18078120,650.0,40.628
6188,San Lorenzo del Vallo,Calabria,18078121,3477.0,22.929
6190,San Lorenzo Dorsino,Trentino-Alto Adige,04022231,1652.0,73.913
6191,San Lorenzo in Campo,Marche,11041054,3645.0,28.798
6192,San Lorenzo Isontino,Friuli-Venezia Giulia,06031020,1578.0,4.401
6193,San Lorenzo Maggiore,Campania,15062062,2152.0,16.296
6194,San Lorenzo Nuovo,Lazio,12056047,2266.0,26.737
6195,San Luca,Calabria,18080074,3766.0,105.347
6196,San Lucido,Calabria,18078122,6265.0,27.119
6197,San Lupo,Campania,15062063,790.0,15.305
6198,San Mango d\'Aquino,Calabria,18079110,1600.0,6.892
6199,San Mango Piemonte,Campania,15065121,2743.0,6.024
6200,San Mango sul Calore,Campania,15064082,1200.0,14.587
6201,San Marcellino,Campania,15061077,15233.0,4.61
6202,San Marcello,Marche,11042041,2108.0,25.778
6203,San Marcello Piteglio,Toscana,09047024,8524.0,134.96
6204,San Marco Argentano,Calabria,18078123,7678.0,80.496
6205,San Marco d\'Alunzio,Sicilia,19083079,2005.0,26.141
6206,San Marco dei Cavoti,Campania,15062064,3449.0,49.188
6207,San Marco Evangelista,Campania,15061104,6945.0,5.702
6208,San Marco in Lamis,Puglia,16071047,13955.0,234.201
6209,San Marco la Catola,Puglia,16071048,1001.0,28.628
6210,San Martino al Tagliamento,Friuli-Venezia Giulia,06093039,1609.0,17.979
6211,San Martino Alfieri,Piemonte,01005099,699.0,7.209
6212,San Martino Buon Albergo,Veneto,05023073,17000.0,34.751
6213,San Martino Canavese,Piemonte,01001247,839.0,9.793
6214,San Martino d\'Agri,Basilicata,17076077,803.0,50.39
6215,San Martino dall\'Argine,Lombardia,03020059,1879.0,16.94
6216,San Martino del Lago,Lombardia,03019091,479.0,10.38
6217,San Martino di Finita,Calabria,18078124,1091.0,23.899
6218,San Martino di Lupari,Veneto,05028077,14310.0,24.122
6219,San Martino di Venezze,Veneto,05029044,4087.0,31.046
6222,San Martino in Pensilis,Molise,14070069,5045.0,100.656
6223,San Martino in Rio,Emilia-Romagna,08035037,8830.0,22.718
6224,San Martino in Strada,Lombardia,03098048,3920.0,13.149
6225,San Martino Sannita,Campania,15062065,1283.0,6.184
6226,San Martino Siccomario,Lombardia,03018137,6900.0,14.291
6227,San Martino sulla Marrucina,Abruzzo,13069082,1013.0,7.408
6228,San Martino Valle Caudina,Campania,15064083,5021.0,22.916
6229,San Marzano di San Giuseppe,Puglia,16073025,9417.0,19.195
6230,San Marzano Oliveto,Piemonte,01005100,1095.0,9.684
6231,San Marzano sul Sarno,Campania,15065122,11531.0,5.189
6232,San Massimo,Molise,14070070,893.0,27.332
6233,San Maurizio Canavese,Piemonte,01001248,10769.0,17.344
6234,San Maurizio d\'Opaglio,Piemonte,01003133,3192.0,8.51
6235,San Mauro Castelverde,Sicilia,19082065,1665.0,114.367
6236,San Mauro Cilento,Campania,15065123,919.0,15.281
6237,San Mauro di Saline,Veneto,05023074,586.0,11.24
6238,San Mauro Forte,Basilicata,17077026,1527.0,87.059
6239,San Mauro la Bruca,Campania,15065124,610.0,19.055
6240,San Mauro Marchesato,Calabria,18101020,2202.0,41.912
6241,San Mauro Pascoli,Emilia-Romagna,08040041,13206.0,17.288
6242,San Mauro Torinese,Piemonte,01001249,19953.0,12.552
6243,San Michele al Tagliamento,Veneto,05027034,13055.0,114.388
6244,San Michele all\'Adige,Trentino-Alto Adige,04022167,3503.0,5.316
6245,San Michele di Ganzaria,Sicilia,19087043,3334.0,25.813
6246,San Michele di Serino,Campania,15064084,2664.0,4.466
6247,San Michele Mondovì,Piemonte,01004210,2200.0,18.112
6248,San Michele Salentino,Puglia,16074014,6579.0,26.535
6249,San Miniato,Toscana,09050032,29899.0,102.504
6250,San Nazario,Veneto,05024093,1861.0,23.114
6251,San Nazzaro,Campania,15062066,893.0,2.042
6252,San Nazzaro Sesia,Piemonte,01003134,741.0,11.451
6253,San Nazzaro Val Cavargna,Lombardia,03013207,305.0,12.993
6254,San Nicandro Garganico,Puglia,16071049,15946.0,173.36
6255,San Nicola Arcella,Calabria,18078125,2126.0,11.694
6256,San Nicola Baronia,Campania,15064085,786.0,6.899
6257,San Nicola da Crissa,Calabria,18102035,1350.0,19.396
6258,San Nicola dell\'Alto,Calabria,18101021,930.0,7.852
6259,San Nicola la Strada,Campania,15061078,24271.0,4.712
6260,San Nicola Manfredi,Campania,15062067,3758.0,19.225
6261,San Nicolò d\'Arcidano,Sardegna,20095046,2723.0,28.357
6262,San Nicolò di Comelico,Veneto,05025046,402.0,24.16
6263,San Nicolò Gerrei,Sardegna,20111064,772.0,63.515
6264,San Pancrazio Salentino,Puglia,16074015,10114.0,56.679
6266,San Paolo,Lombardia,03017138,5149.0,18.818
6267,San Paolo Albanese,Basilicata,17076020,294.0,30.225
6268,San Paolo Bel Sito,Campania,15063069,3575.0,2.948
6269,San Paolo d\'Argon,Lombardia,03016189,6597.0,5.247
6270,San Paolo di Civitate,Puglia,16071050,6142.0,91.162
6271,San Paolo di Jesi,Marche,11042042,1057.0,10.112
6272,San Paolo Solbrito,Piemonte,01005101,1265.0,11.869
6273,San Pellegrino Terme,Lombardia,03016190,4941.0,22.954
6274,San Pier d\'Isonzo,Friuli-Venezia Giulia,06031021,2100.0,9.028
6275,San Pier Niceto,Sicilia,19083080,2869.0,36.68
6276,San Piero Patti,Sicilia,19083081,2964.0,41.819
6277,San Pietro a Maida,Calabria,18079114,4405.0,16.453
6278,San Pietro al Natisone,Friuli-Venezia Giulia,06030103,2259.0,23.969
6279,San Pietro al Tanagro,Campania,15065125,1779.0,15.514
6280,San Pietro Apostolo,Calabria,18079115,1717.0,11.723
6281,San Pietro Avellana,Molise,14094043,513.0,44.95
6282,San Pietro Clarenza,Sicilia,19087044,8002.0,6.272
6283,San Pietro di Cadore,Veneto,05025047,1638.0,52.128
6284,San Pietro di Caridà,Calabria,18080075,1201.0,48.079
6285,San Pietro di Feletto,Veneto,05026073,5394.0,19.259
6286,San Pietro di Morubio,Veneto,05023075,3244.0,16.117
6287,San Pietro in Amantea,Calabria,18078126,518.0,9.844
6288,San Pietro in Cariano,Veneto,05023076,13556.0,20.236
6289,San Pietro in Casale,Emilia-Romagna,08037055,13660.0,65.857
6290,San Pietro in Cerro,Emilia-Romagna,08033041,915.0,27.346
6291,San Pietro in Gu,Veneto,05028078,4835.0,17.9
6292,San Pietro in Guarano,Calabria,18078127,3707.0,48.345
6293,San Pietro in Lama,Puglia,16075071,3689.0,8.198
6294,San Pietro Infine,Campania,15061079,946.0,13.72
6295,San Pietro Mosezzo,Piemonte,01003135,2202.0,34.9
6296,San Pietro Mussolino,Veneto,05024094,1856.0,4.108
6297,San Pietro Val Lemina,Piemonte,01001250,1519.0,12.445
6298,San Pietro Vernotico,Puglia,16074016,13916.0,46.94
6299,San Pietro Viminario,Veneto,05028079,3179.0,13.307
6300,San Pio delle Camere,Abruzzo,13066088,792.0,17.212
6301,San Polo dei Cavalieri,Lazio,12058096,3403.0,42.529
6302,San Polo d\'Enza,Emilia-Romagna,08035038,6678.0,32.294
6303,San Polo di Piave,Veneto,05026074,5609.0,20.983
6304,San Polo Matese,Molise,14070071,481.0,15.285
6305,San Ponso,Piemonte,01001251,277.0,2.124
6306,San Possidonio,Emilia-Romagna,08036038,4189.0,17.059
6307,San Potito Sannitico,Campania,15061080,1958.0,23.132
6308,San Potito Ultra,Campania,15064086,1583.0,4.538
6309,San Prisco,Campania,15061081,12681.0,7.785
6310,San Procopio,Calabria,18080076,548.0,11.358
6311,San Prospero,Emilia-Romagna,08036039,6573.0,34.557
6312,San Quirico d\'Orcia,Toscana,09052030,2997.0,42.119
6313,San Quirino,Friuli-Venezia Giulia,06093040,4635.0,51.759
6314,San Raffaele Cimena,Piemonte,01001252,3245.0,11.152
6315,San Roberto,Calabria,18080077,1782.0,34.637
6316,San Rocco al Porto,Lombardia,03098049,3864.0,30.567
6317,San Romano in Garfagnana,Toscana,09046027,1462.0,26.157
6318,San Rufo,Campania,15065126,1777.0,31.959
6319,San Salvatore di Fitalia,Sicilia,19083082,1305.0,14.997
6320,San Salvatore Monferrato,Piemonte,01006154,4436.0,31.692
6321,San Salvatore Telesino,Campania,15062068,4210.0,18.311
6322,San Salvo,Abruzzo,13069083,21710.0,19.7
6323,San Sebastiano al Vesuvio,Campania,15063070,9299.0,2.647
6324,San Sebastiano Curone,Piemonte,01006155,724.0,3.892
6325,San Sebastiano da Po,Piemonte,01001253,2062.0,16.577
6326,San Secondo di Pinerolo,Piemonte,01001254,3706.0,12.572
6327,San Secondo Parmense,Emilia-Romagna,08034033,6419.0,37.71
6328,San Severino Lucano,Basilicata,17076078,1565.0,61.159
6329,San Severino Marche,Marche,11043047,13700.0,194.258
6330,San Severo,Puglia,16071051,55277.0,336.31
6331,San Siro,Lombardia,03013248,1823.0,18.787
6332,San Sossio Baronia,Campania,15064087,1650.0,19.193
6333,San Sostene,Calabria,18079116,1410.0,32.485
6334,San Sosti,Calabria,18078128,2304.0,43.547
6335,San Sperate,Sardegna,20111065,8412.0,26.242
6336,San Stino di Livenza,Veneto,05027036,14126.0,67.968
6337,San Tammaro,Campania,15061085,5706.0,36.967
6338,San Teodoro,Sicilia,19083090,1398.0,13.974
6339,San Teodoro,Sardegna,20090092,5295.0,107.601
6340,San Tomaso Agordino,Veneto,05025049,643.0,19.181
6341,San Valentino in Abruzzo Citeriore,Abruzzo,13068038,1959.0,16.397
6342,San Valentino Torio,Campania,15065132,11934.0,9.156
6343,San Venanzo,Umbria,10055030,2428.0,169.455
6344,San Vendemiano,Veneto,05026076,10813.0,18.506
6345,San Vero Milis,Sardegna,20095050,2528.0,72.476
6346,San Vincenzo,Toscana,09049018,7481.0,33.2
6347,San Vincenzo La Costa,Calabria,18078135,2252.0,18.417
6348,San Vincenzo Valle Roveto,Abruzzo,13066092,2425.0,46.042
6349,San Vitaliano,Campania,15063075,6510.0,5.37
6350,San Vito,Sardegna,20111066,3741.0,231.642
6351,San Vito al Tagliamento,Friuli-Venezia Giulia,06093041,16353.0,60.882
6352,San Vito al Torre,Friuli-Venezia Giulia,06030105,1334.0,11.923
6353,San Vito Chietino,Abruzzo,13069086,5735.0,17.001
6354,San Vito dei Normanni,Puglia,16074017,19769.0,67.08
6355,San Vito di Cadore,Veneto,05025051,2005.0,61.617
6356,San Vito di Fagagna,Friuli-Venezia Giulia,06030106,1733.0,8.571
6357,San Vito di Leguzzano,Veneto,05024096,3831.0,6.128
6358,San Vito Lo Capo,Sicilia,19081020,4901.0,60.119
6359,San Vito Romano,Lazio,12058100,3656.0,12.662
6360,San Vito sullo Ionio,Calabria,18079122,1901.0,17.171
6361,San Vittore del Lazio,Lazio,12060070,2721.0,27.51
6362,San Vittore Olona,Lombardia,03015201,9162.0,3.487
6363,San Zeno di Montagna,Veneto,05023079,1506.0,28.239
6364,San Zeno Naviglio,Lombardia,03017173,5201.0,6.253
6365,San Zenone al Lambro,Lombardia,03015202,5009.0,7.236
6366,San Zenone al Po,Lombardia,03018145,704.0,6.893
6367,San Zenone degli Ezzelini,Veneto,05026077,8437.0,19.966
6368,Sanarica,Puglia,16075067,1525.0,13.023
6369,Sandigliano,Piemonte,01096059,2771.0,10.222
6370,Sandrigo,Veneto,05024091,9157.0,27.991
6371,Sanfrè,Piemonte,01004208,3221.0,15.504
6372,Sanfront,Piemonte,01004209,2466.0,39.709
6373,Sangano,Piemonte,01001241,3846.0,6.651
6374,Sangiano,Lombardia,03012141,1648.0,2.221
6375,Sangineto,Calabria,18078117,1364.0,27.51
6376,Sanguinetto,Veneto,05023072,4487.0,13.506
6377,Sanluri,Sardegna,20111067,8627.0,84.227
6378,Sannazzaro de\' Burgondi,Lombardia,03018138,6110.0,23.333
6379,Sannicandro di Bari,Puglia,16072040,10443.0,56.794
6380,Sannicola,Puglia,16075070,6039.0,27.644
6381,Sanremo,Liguria,07008055,60941.0,55.959
6382,Sansepolcro,Toscana,09051034,17598.0,91.193
6383,Santa Brigida,Lombardia,03016191,553.0,13.804
6384,Santa Caterina Albanese,Calabria,18078129,1267.0,17.343
6385,Santa Caterina dello Ionio,Calabria,18079117,2424.0,40.695
6386,Santa Caterina Villarmosa,Sicilia,19085017,5504.0,75.815
6387,Santa Cesarea Terme,Puglia,16075072,3139.0,26.824
6388,Santa Cristina d\'Aspromonte,Calabria,18080078,939.0,23.409
6389,Santa Cristina e Bissone,Lombardia,03018139,2260.0,22.421
6390,Santa Cristina Gela,Sicilia,19082066,1031.0,38.742
6392,Santa Croce Camerina,Sicilia,19088010,13407.0,41.086
6393,Santa Croce del Sannio,Campania,15062069,952.0,16.243
6394,Santa Croce di Magliano,Molise,14070072,4543.0,53.37
6395,Santa Croce sull\'Arno,Toscana,09050033,18206.0,16.789
6396,Santa Domenica Talao,Calabria,18078130,1289.0,36.117
6397,Santa Domenica Vittoria,Sicilia,19083083,983.0,20.164
6398,Santa Elisabetta,Sicilia,19084037,2462.0,16.168
6399,Santa Fiora,Toscana,09053022,2953.0,63.452
6400,Santa Flavia,Sicilia,19082067,11325.0,14.6
6401,Santa Giuletta,Lombardia,03018140,1855.0,11.591
6402,Santa Giusta,Sardegna,20095047,4852.0,69.22
6403,Santa Giustina,Veneto,05025048,7124.0,35.924
6404,Santa Giustina in Colle,Veneto,05028080,7853.0,17.968
6405,Santa Luce,Toscana,09050034,1844.0,66.623
6406,Santa Lucia del Mela,Sicilia,19083086,4685.0,85.675
6407,Santa Lucia di Piave,Veneto,05026075,10138.0,19.81
6408,Santa Lucia di Serino,Campania,15064088,1483.0,3.933
6410,Santa Margherita di Belice,Sicilia,19084038,6539.0,67.276
6411,Santa Margherita di Staffora,Lombardia,03018142,501.0,36.9
6412,Santa Margherita Ligure,Liguria,07010054,9921.0,10.045
6413,Santa Maria a Monte,Toscana,09050035,14109.0,38.036
6414,Santa Maria a Vico,Campania,15061082,14245.0,10.835
6415,Santa Maria Capua Vetere,Campania,15061083,34416.0,15.92
6416,Santa Maria Coghinas,Sardegna,20090087,1429.0,22.971
6417,Santa Maria del Cedro,Calabria,18078132,5124.0,18.421
6418,Santa Maria del Molise,Molise,14094045,685.0,17.197
6419,Santa Maria della Versa,Lombardia,03018143,2786.0,18.476
6420,Santa Maria di Licodia,Sicilia,19087047,7900.0,26.277
6421,Santa Maria di Sala,Veneto,05027035,18841.0,28.051
6422,Santa Maria Hoè,Lombardia,03097074,2364.0,2.835
6423,Santa Maria Imbaro,Abruzzo,13069084,2176.0,5.708
6424,Santa Maria la Carità,Campania,15063090,11837.0,3.979
6425,Santa Maria la Fossa,Campania,15061084,2867.0,29.73
6426,Santa Maria la Longa,Friuli-Venezia Giulia,06030104,2508.0,19.603
6427,Santa Maria Maggiore,Piemonte,01103062,1330.0,53.706
6428,Santa Maria Nuova,Marche,11042043,4524.0,18.287
6429,Santa Marina,Campania,15065127,3332.0,28.361
6430,Santa Marina Salina,Sicilia,19083087,986.0,8.781
6431,Santa Marinella,Lazio,12058097,20840.0,48.907
6432,Santa Ninfa,Sicilia,19081019,5162.0,60.944
6433,Santa Paolina,Campania,15064093,1238.0,8.434
6434,Santa Severina,Calabria,18101022,2145.0,52.313
6435,Santa Sofia,Emilia-Romagna,08040043,4613.0,148.87
6436,Santa Sofia d\'Epiro,Calabria,18078133,2655.0,39.218
6437,Santa Teresa di Riva,Sicilia,19083089,9787.0,8.118
6438,Santa Teresa Gallura,Sardegna,20090063,5939.0,102.286
6439,Santa Venerina,Sicilia,19087048,8715.0,19.026
6440,Santa Vittoria d\'Alba,Piemonte,01004212,3210.0,10.076
6441,Santa Vittoria in Matenano,Marche,11109036,1418.0,26.18
6442,Santadi,Sardegna,20111068,3451.0,116.486
6443,Sant\'Agapito,Molise,14094044,1614.0,15.929
6444,Sant\'Agata Bolognese,Emilia-Romagna,08037056,8105.0,34.792
6445,Sant\'Agata de\' Goti,Campania,15062070,11568.0,63.38
6446,Sant\'Agata del Bianco,Calabria,18080079,633.0,20.2
6447,Sant\'Agata di Esaro,Calabria,18078131,1871.0,47.626
6448,Sant\'Agata di Militello,Sicilia,19083084,12913.0,33.977
6449,Sant\'Agata di Puglia,Puglia,16071052,2020.0,116.137
6450,Sant\'Agata Feltria,Emilia-Romagna,08099026,2253.0,79.743
6451,Sant\'Agata Fossili,Piemonte,01006156,450.0,7.707
6452,Sant\'Agata li Battiati,Sicilia,19087045,9684.0,3.125
6453,Sant\'Agata sul Santerno,Emilia-Romagna,08039017,3172.0,9.371
6454,Sant\'Agnello,Campania,15063071,9439.0,4.148
6455,Sant\'Albano Stura,Piemonte,01004211,2560.0,27.455
6456,Sant\'Alessio con Vialone,Lombardia,03018141,1018.0,6.557
6457,Sant\'Alessio in Aspromonte,Calabria,18080080,404.0,3.993
6458,Sant\'Alessio Siculo,Sicilia,19083085,1650.0,6.168
6459,Sant\'Alfio,Sicilia,19087046,1632.0,25.86
6460,Sant\'Ambrogio di Torino,Piemonte,01001255,5178.0,8.368
6461,Sant\'Ambrogio di Valpolicella,Veneto,05023077,12897.0,23.5
6462,Sant\'Ambrogio sul Garigliano,Lazio,12060065,1023.0,9.028
6463,Sant\'Anastasia,Campania,15063072,28408.0,18.741
6464,Sant\'Anatolia di Narco,Umbria,10054045,593.0,46.549
6465,Sant\'Andrea Apostolo dello Ionio,Calabria,18079118,1959.0,21.434
6466,Sant\'Andrea del Garigliano,Lazio,12060066,1589.0,17.109
6467,Sant\'Andrea di Conza,Campania,15064089,1564.0,7.047
6468,Sant\'Andrea Frius,Sardegna,20111069,1811.0,36.164
6469,Sant\'Angelo a Cupolo,Campania,15062071,4465.0,11.014
6470,Sant\'Angelo a Fasanella,Campania,15065128,653.0,32.61
6471,Sant\'Angelo a Scala,Campania,15064091,722.0,10.745
6472,Sant\'Angelo all\'Esca,Campania,15064090,890.0,5.46
6473,Sant\'Angelo d\'Alife,Campania,15061086,2353.0,33.523
6474,Sant\'Angelo dei Lombardi,Campania,15064092,4357.0,55.106
6475,Sant\'Angelo del Pesco,Molise,14094046,369.0,15.591
6476,Sant\'Angelo di Brolo,Sicilia,19083088,3080.0,30.386
